time,station,sensor,value
2022-05-02 14:40:24.025999,53310,precip,0
2022-05-02 14:40:24.025999,53310,stage,2.0
2022-05-02 14:40:24.025999,53313,precip,0.0
2022-05-02 14:40:24.025999,53313,stage,3.0
2022-05-02 14:25:24.026044,53310,precip,0
2022-05-02 14:25:24.026044,53310,stage,2.0
2022-05-02 14:25:24.026044,53313,precip,0.0
2022-05-02 14:25:24.026044,53313,stage,3.0
2022-05-02 14:10:24.026059,53310,precip,0
2022-05-02 14:10:24.026059,53310,stage,2.0
2022-05-02 14:10:24.026059,53313,precip,0.0
2022-05-02 14:10:24.026059,53313,stage,3.0
2022-05-02 13:55:24.026072,53310,precip,0
2022-05-02 13:55:24.026072,53310,stage,2.0
2022-05-02 13:55:24.026072,53313,precip,0.0
2022-05-02 13:55:24.026072,53313,stage,3.0
2022-05-02 13:40:24.026085,53310,precip,0.0
2022-05-02 13:40:24.026085,53310,stage,2.0
2022-05-02 13:40:24.026085,53313,precip,0.0
2022-05-02 13:40:24.026085,53313,stage,3.0
2022-05-02 13:25:24.026103,53310,precip,0.34
2022-05-02 13:25:24.026103,53310,stage,2.34
2022-05-02 13:25:24.026103,53313,precip,0.0
2022-05-02 13:25:24.026103,53313,stage,3.0
2022-05-02 13:10:24.026124,53310,precip,0.67
2022-05-02 13:10:24.026124,53310,stage,2.67
2022-05-02 13:10:24.026124,53313,precip,0.0
2022-05-02 13:10:24.026124,53313,stage,3.0
2022-05-02 12:55:24.026139,53310,precip,0.99
2022-05-02 12:55:24.026139,53310,stage,2.99
2022-05-02 12:55:24.026139,53313,precip,0.0
2022-05-02 12:55:24.026139,53313,stage,3.0
2022-05-02 12:40:24.026153,53310,precip,1.3
2022-05-02 12:40:24.026153,53310,stage,3.3
2022-05-02 12:40:24.026153,53313,precip,0.0
2022-05-02 12:40:24.026153,53313,stage,3.0
2022-05-02 12:25:24.026167,53310,precip,1.6
2022-05-02 12:25:24.026167,53310,stage,3.6
2022-05-02 12:25:24.026167,53313,precip,0.0
2022-05-02 12:25:24.026167,53313,stage,3.0
2022-05-02 12:10:24.026181,53310,precip,1.87
2022-05-02 12:10:24.026181,53310,stage,3.87
2022-05-02 12:10:24.026181,53313,precip,0.0
2022-05-02 12:10:24.026181,53313,stage,3.0
2022-05-02 11:55:24.026194,53310,precip,2.12
2022-05-02 11:55:24.026194,53310,stage,4.12
2022-05-02 11:55:24.026194,53313,precip,0.0
2022-05-02 11:55:24.026194,53313,stage,3.0
2022-05-02 11:40:24.026208,53310,precip,2.34
2022-05-02 11:40:24.026208,53310,stage,4.34
2022-05-02 11:40:24.026208,53313,precip,0.0
2022-05-02 11:40:24.026208,53313,stage,3.0
2022-05-02 11:25:24.026222,53310,precip,2.54
2022-05-02 11:25:24.026222,53310,stage,4.54
2022-05-02 11:25:24.026222,53313,precip,0.0
2022-05-02 11:25:24.026222,53313,stage,3.0
2022-05-02 11:10:24.026236,53310,precip,2.7
2022-05-02 11:10:24.026236,53310,stage,4.7
2022-05-02 11:10:24.026236,53313,precip,0.0
2022-05-02 11:10:24.026236,53313,stage,3.0
2022-05-02 10:55:24.026249,53310,precip,2.83
2022-05-02 10:55:24.026249,53310,stage,4.83
2022-05-02 10:55:24.026249,53313,precip,0.0
2022-05-02 10:55:24.026249,53313,stage,3.0
2022-05-02 10:40:24.026263,53310,precip,2.92
2022-05-02 10:40:24.026263,53310,stage,4.92
2022-05-02 10:40:24.026263,53313,precip,0.0
2022-05-02 10:40:24.026263,53313,stage,3.0
2022-05-02 10:25:24.026276,53310,precip,2.98
2022-05-02 10:25:24.026276,53310,stage,4.98
2022-05-02 10:25:24.026276,53313,precip,0.0
2022-05-02 10:25:24.026276,53313,stage,3.0
2022-05-02 10:10:24.026290,53310,precip,3.0
2022-05-02 10:10:24.026290,53310,stage,5.0
2022-05-02 10:10:24.026290,53313,precip,0.0
2022-05-02 10:10:24.026290,53313,stage,3.0
2022-05-02 09:55:24.026304,53310,precip,2.98
2022-05-02 09:55:24.026304,53310,stage,4.98
2022-05-02 09:55:24.026304,53313,precip,0.0
2022-05-02 09:55:24.026304,53313,stage,3.0
2022-05-02 09:40:24.026318,53310,precip,2.93
2022-05-02 09:40:24.026318,53310,stage,4.93
2022-05-02 09:40:24.026318,53313,precip,0.0
2022-05-02 09:40:24.026318,53313,stage,3.0
2022-05-02 09:25:24.026332,53310,precip,2.83
2022-05-02 09:25:24.026332,53310,stage,4.83
2022-05-02 09:25:24.026332,53313,precip,0.0
2022-05-02 09:25:24.026332,53313,stage,3.0
2022-05-02 09:10:24.026345,53310,precip,2.7
2022-05-02 09:10:24.026345,53310,stage,4.7
2022-05-02 09:10:24.026345,53313,precip,0.0
2022-05-02 09:10:24.026345,53313,stage,3.0
2022-05-02 08:55:24.026359,53310,precip,2.54
2022-05-02 08:55:24.026359,53310,stage,4.54
2022-05-02 08:55:24.026359,53313,precip,0.0
2022-05-02 08:55:24.026359,53313,stage,3.0
2022-05-02 08:40:24.026375,53310,precip,2.35
2022-05-02 08:40:24.026375,53310,stage,4.35
2022-05-02 08:40:24.026375,53313,precip,0.0
2022-05-02 08:40:24.026375,53313,stage,3.0
2022-05-02 08:25:24.026389,53310,precip,2.12
2022-05-02 08:25:24.026389,53310,stage,4.12
2022-05-02 08:25:24.026389,53313,precip,0.0
2022-05-02 08:25:24.026389,53313,stage,3.0
2022-05-02 08:10:24.026402,53310,precip,1.87
2022-05-02 08:10:24.026402,53310,stage,3.87
2022-05-02 08:10:24.026402,53313,precip,0.0
2022-05-02 08:10:24.026402,53313,stage,3.0
2022-05-02 07:55:24.026417,53310,precip,1.6
2022-05-02 07:55:24.026417,53310,stage,3.6
2022-05-02 07:55:24.026417,53313,precip,0.0
2022-05-02 07:55:24.026417,53313,stage,3.0
2022-05-02 07:40:24.026431,53310,precip,1.31
2022-05-02 07:40:24.026431,53310,stage,3.31
2022-05-02 07:40:24.026431,53313,precip,0.0
2022-05-02 07:40:24.026431,53313,stage,3.0
2022-05-02 07:25:24.026445,53310,precip,0.99
2022-05-02 07:25:24.026445,53310,stage,2.99
2022-05-02 07:25:24.026445,53313,precip,0.0
2022-05-02 07:25:24.026445,53313,stage,3.0
2022-05-02 07:10:24.026458,53310,precip,0.67
2022-05-02 07:10:24.026458,53310,stage,2.67
